class,neck_inclination,left_hip_angle,left_bicep_angle,right_hip_angle,right_bicep_angle,y1,x1,s1,y2,x2,s2,y3,x3,s3,y4,x4,s4,y5,x5,s5,y6,x6,s6,y7,x7,s7,y8,x8,s8,y9,x9,s9,y10,x10,s10,y11,x11,s11,y12,x12,s12,y13,x13,s13,y14,x14,s14,y15,x15,s15,y16,x16,s16,y17,x17,s17
hunched_roundshoulder,38.58721241572117,77.8625514436904,125.84898483599696,72.99100781063802,101.60105831917731,0.38654453,0.5037982,0.55472904,0.35067508,0.5119265,0.4744063,0.35130388,0.5094253,0.54370064,0.33565664,0.5653413,0.62736475,0.3346818,0.56296855,0.6098722,0.43055135,0.64160436,0.5429656,0.47066817,0.56692,0.6287488,0.6058588,0.521884,0.4211204,0.61953145,0.5212683,0.38937876,0.60936594,0.38964346,0.50531673,0.60822594,0.40272996,0.15726706,0.929943,0.6248224,0.38428918,0.89959645,0.58406603,0.2834819,0.8813555,0.43084508,0.078220025,0.8479921,0.38763934,0.43244067,0.91178626,0.42488194,0.07266002,0.8736652,0.514312,0.15756936
hunched_roundshoulder,38.3801040971816,82.51941540094012,127.2402124076585,74.55726580997033,101.22431191474858,0.38375264,0.5037834,0.61012304,0.3491306,0.5122615,0.51846117,0.3499561,0.5088574,0.5293415,0.3358506,0.56603515,0.61614025,0.33536226,0.56216955,0.58572054,0.4314686,0.64230937,0.5531382,0.4728582,0.5646894,0.6365139,0.6035076,0.5227582,0.36989444,0.62196934,0.523511,0.37333152,0.60913074,0.39103764,0.4770267,0.61349267,0.4084561,0.13469921,0.9175121,0.62587297,0.3651235,0.8968471,0.5763268,0.28379184,0.88497084,0.42967707,0.062011246,0.8495609,0.38482943,0.36420152,0.91325253,0.42369285,0.0737468,0.8713305,0.51386565,0.13949098
hunched_roundshoulder,38.80582899022222,79.41428846084726,122.97181864717678,76.08175037233883,92.63682435431826,0.38169262,0.5026855,0.6039355,0.347619,0.5116215,0.54314965,0.3488116,0.50884753,0.5644467,0.33613127,0.5662508,0.6305843,0.33556777,0.5624739,0.5879083,0.428679,0.6412137,0.5386857,0.48123953,0.56162655,0.6205101,0.6015953,0.52454656,0.35997996,0.6354782,0.52278894,0.35326448,0.598762,0.36784592,0.4281058,0.6115922,0.40534922,0.12029492,0.9284241,0.62641424,0.39018494,0.90262663,0.57479656,0.33798373,0.8854856,0.42918226,0.062359456,0.86174107,0.38453808,0.3849586,0.9140498,0.41290203,0.071356304,0.87424153,0.51459205,0.13830008
hunched_roundshoulder,37.87771885557383,82.97995456610657,125.56973938197015,75.72113687472967,100.32970056744948,0.37990424,0.503268,0.5801749,0.34607774,0.51202697,0.5584338,0.34767652,0.50889814,0.5569339,0.33556017,0.56653255,0.6043975,0.33532792,0.56264913,0.5893586,0.429056,0.63977486,0.5423423,0.4721795,0.565975,0.6205926,0.60450035,0.52357787,0.33836314,0.6197601,0.5234408,0.3530257,0.6093441,0.3884667,0.47913375,0.6075731,0.40236542,0.13436654,0.9173361,0.620762,0.35177615,0.8974909,0.5760264,0.30215546,0.87892795,0.38492516,0.09472806,0.85380626,0.3856715,0.40138212,0.91466725,0.411839,0.07457296,0.8399662,0.5035849,0.1558944
hunched_roundshoulder,37.95506811841781,82.85254421732915,127.85913682948839,76.07410739065759,99.28632086983833,0.38215923,0.5037832,0.61620325,0.34750158,0.51277333,0.57654524,0.34903425,0.50899166,0.51603997,0.3350048,0.5674718,0.6092758,0.33481002,0.5631191,0.58912134,0.428994,0.64130664,0.5335128,0.48263153,0.5617027,0.6266415,0.6029196,0.52174157,0.3670045,0.6228577,0.5212723,0.3744787,0.6106344,0.39004534,0.48912016,0.6086112,0.40174755,0.1384455,0.9171452,0.61989516,0.3436628,0.89922667,0.5746864,0.27418697,0.87718666,0.38511607,0.09025326,0.858628,0.38596594,0.43657833,0.9141309,0.412124,0.06684346,0.8762862,0.5138792,0.14556892
hunched_roundshoulder,38.48285242382241,83.67263137059425,125.78565532201259,75.9852739503124,101.91338920954365,0.38450515,0.50416344,0.5859427,0.3492585,0.51249415,0.54155123,0.34970838,0.5092315,0.50205785,0.3356611,0.56695884,0.61032915,0.3349305,0.56312436,0.59257495,0.42846736,0.64126426,0.52282494,0.4721933,0.56500137,0.6348359,0.6058222,0.5215085,0.3360785,0.6204951,0.5214189,0.38048518,0.6099032,0.38848147,0.51120555,0.6108725,0.39814717,0.14564388,0.91561973,0.62106055,0.40705734,0.89631265,0.57731456,0.34844843,0.87936866,0.38422075,0.09584267,0.8543598,0.38573322,0.42415124,0.9145961,0.42472395,0.07881219,0.8753109,0.5122511,0.14899787
hunched_roundshoulder,39.44122819878335,80.22412350016816,126.68101115993122,78.57784300451999,103.04108759245861,0.38140577,0.50135875,0.5659735,0.34686399,0.50917625,0.6084868,0.34849572,0.50619364,0.6819325,0.3329488,0.5635463,0.53613883,0.33329755,0.5584075,0.5635488,0.42651546,0.6410777,0.5341077,0.4743687,0.56197375,0.70492804,0.60561955,0.5217091,0.38266805,0.6224429,0.5180399,0.42406496,0.6126433,0.38762066,0.5859904,0.6150938,0.39735213,0.13039212,0.911425,0.6229447,0.4402873,0.8823433,0.57872015,0.37370434,0.88036793,0.47579032,0.07713735,0.8518224,0.38756555,0.438884,0.91442037,0.42664185,0.077206366,0.838822,0.5006115,0.14195812
hunched_roundshoulder,38.2208135141528,83.6204145743895,124.76216513526452,79.18883074653431,104.40752157743303,0.3791576,0.5014361,0.56944174,0.34379262,0.5099899,0.6016908,0.34629267,0.50650376,0.69833297,0.33189586,0.5632919,0.4991659,0.33226165,0.5586363,0.54533696,0.4296125,0.64079434,0.5537271,0.47075528,0.5644185,0.72985363,0.6093987,0.5211039,0.40886185,0.6148441,0.51774323,0.41101032,0.61201644,0.3858768,0.6226977,0.6074258,0.39787638,0.16858165,0.9074296,0.6215243,0.41994014,0.8765937,0.5796504,0.41734496,0.87166685,0.38751414,0.103774995,0.8472847,0.38725612,0.44292256,0.91639054,0.4128523,0.070312634,0.84001225,0.50445473,0.15806098
hunched_roundshoulder,39.11662230157182,84.9526839531355,124.61482429448901,78.56682590938877,101.01260337123486,0.38062125,0.50191855,0.5830119,0.3452338,0.5108093,0.55242175,0.34746957,0.5070428,0.6604949,0.33292773,0.5632552,0.5348599,0.33276775,0.55814296,0.55178005,0.42919323,0.6421026,0.54420114,0.47150075,0.5627635,0.7255626,0.60972387,0.5212275,0.40563786,0.6196717,0.51835865,0.41818255,0.6115066,0.3951902,0.6302841,0.6078696,0.39949104,0.15829225,0.90927047,0.61537063,0.3955806,0.8786621,0.5769131,0.37904626,0.88141173,0.42286316,0.07932057,0.84720874,0.3877965,0.45896232,0.91462994,0.42281267,0.07086012,0.87975734,0.5145188,0.13788977
hunched_roundshoulder,39.4964271310886,90.74301780314883,123.64511137479995,80.38455098339342,100.57551907567824,0.38250947,0.50257677,0.5719268,0.348183,0.5103429,0.5299639,0.34889218,0.5067049,0.61803794,0.33376992,0.5631779,0.54081637,0.33332676,0.5580015,0.54612184,0.4299125,0.6430009,0.51829445,0.4720323,0.5630078,0.71158814,0.61138254,0.5214474,0.4055476,0.6202525,0.51951784,0.4252255,0.6109808,0.38614053,0.6370984,0.6079499,0.39791417,0.14635305,0.8931388,0.6195341,0.40840948,0.87503165,0.5771174,0.3936232,0.88433087,0.3856905,0.113742165,0.84967226,0.3873169,0.47310853,0.9167465,0.42521062,0.07282758,0.84089375,0.50365824,0.14230306
hunched_roundshoulder,39.80283057683046,85.24687386106629,124.58927938699316,78.03596311652787,103.0253508366109,0.38325578,0.5020873,0.5832295,0.34774503,0.51027244,0.533941,0.34983465,0.50677764,0.6241041,0.33407164,0.5632341,0.5549607,0.3344066,0.5586446,0.55754995,0.42711124,0.6413295,0.529252,0.47397333,0.56335133,0.70235735,0.6084237,0.52145356,0.38465685,0.620415,0.5205137,0.4114071,0.6110588,0.38646835,0.6243479,0.6133556,0.3973363,0.12971145,0.9104585,0.6223283,0.40198514,0.8803298,0.5787294,0.35779634,0.88602734,0.42347765,0.079935156,0.8473947,0.38799176,0.46033582,0.9156507,0.4250767,0.07644536,0.8780453,0.5146887,0.14482489
hunched_roundshoulder,39.467347038887695,85.01747512760224,122.92131622845369,78.78826064228058,100.77681158070769,0.38211256,0.5019322,0.572662,0.34675783,0.5099572,0.54734147,0.3486855,0.5065301,0.6355135,0.3335168,0.56329626,0.56293225,0.33416697,0.55839294,0.5633368,0.42743492,0.6411915,0.51632136,0.47274774,0.56354815,0.71149576,0.6112798,0.5211933,0.4048778,0.6200655,0.5195786,0.42853475,0.6107792,0.38574842,0.6358523,0.60762084,0.39794672,0.15915303,0.91296756,0.6140049,0.40675572,0.8792114,0.57656866,0.36431423,0.8800955,0.38553128,0.10573417,0.8482518,0.38908932,0.47402355,0.91593814,0.4237902,0.07176027,0.84078586,0.50295633,0.1489113
hunched_roundshoulder,39.42592045671218,83.76316552804276,124.74309524710185,77.60950659531977,102.57430563439077,0.3822525,0.5016145,0.5930934,0.3471144,0.50975555,0.5498247,0.34913942,0.50675166,0.63389057,0.33232754,0.56269956,0.5326876,0.33319217,0.5578215,0.563126,0.42723942,0.64130265,0.52587205,0.47278786,0.56400317,0.7222211,0.60771275,0.5206601,0.36598793,0.6188484,0.5176133,0.40510347,0.61002195,0.38583335,0.60177964,0.60788107,0.3934029,0.13480358,0.9125463,0.6206866,0.429742,0.883289,0.5769157,0.354221,0.87675375,0.38594064,0.09387063,0.8479713,0.38799354,0.4319029,0.91585076,0.42482468,0.07589171,0.8420083,0.5032827,0.1453046
hunched_roundshoulder,38.711453402272745,84.30090632139787,124.96357375350985,78.61952764902458,104.24839866033923,0.38194582,0.50196236,0.5954494,0.3476904,0.5098475,0.57625186,0.34870356,0.50677675,0.6380602,0.33220118,0.5632443,0.52013254,0.33293664,0.5583941,0.5517366,0.42742035,0.6401103,0.51655734,0.47313926,0.56424606,0.70444804,0.6098256,0.5196091,0.38345298,0.61863863,0.51562756,0.43597227,0.61312747,0.39467284,0.62962437,0.6099698,0.3983819,0.1840083,0.9122879,0.62048715,0.40404135,0.8792442,0.58012074,0.36626488,0.88501215,0.42681882,0.084944464,0.8482344,0.38742298,0.48427755,0.9141686,0.423935,0.07096206,0.84015983,0.5040986,0.16881368
hunched_roundshoulder,39.12905832783812,84.27350360244778,124.20307317056395,78.56688055090213,103.18848990493666,0.38311672,0.5014046,0.60290384,0.34848413,0.50908196,0.57923955,0.34937304,0.5067429,0.64958656,0.33282036,0.5628094,0.5436426,0.33342826,0.558036,0.5700895,0.42648026,0.6395568,0.54578173,0.47181377,0.56367195,0.7281574,0.608646,0.5207585,0.39119372,0.61779165,0.5178527,0.43083885,0.6111928,0.38725945,0.62040246,0.6088328,0.39693758,0.15933405,0.91273034,0.6126207,0.41115627,0.8789443,0.5773639,0.3680174,0.87728447,0.38619548,0.105210625,0.84724826,0.3880971,0.45907092,0.9163136,0.42405984,0.07769984,0.8396015,0.50373447,0.16281793
hunched_roundshoulder,39.829387185994094,83.71394718488365,124.52745251462622,77.95728616747849,105.30292522667584,0.385128,0.50223845,0.6010792,0.34944457,0.5101113,0.5966327,0.35040388,0.5071876,0.60197246,0.33346844,0.5632151,0.5501956,0.334172,0.55820286,0.5659664,0.42492756,0.64005655,0.54762226,0.4703594,0.56418484,0.7267077,0.60734296,0.5222736,0.405494,0.6167933,0.5201468,0.4079052,0.6112788,0.38790002,0.60209394,0.6137323,0.39795828,0.15307844,0.9134728,0.6202387,0.38836247,0.88120097,0.57670134,0.35017705,0.88398045,0.42543632,0.0723701,0.84699667,0.38844442,0.43455067,0.91541004,0.42490378,0.073631376,0.83949894,0.5038383,0.14876726
hunched_roundshoulder,38.82764779668218,84.20740786184956,124.36546774827019,77.59881051907954,103.47649166147941,0.38716492,0.50276023,0.6036895,0.35156292,0.5108084,0.6035139,0.35223657,0.50771224,0.5620391,0.33411607,0.56341624,0.5747247,0.33525857,0.55890244,0.57528996,0.42854595,0.63996357,0.52963364,0.47403416,0.5627707,0.7071504,0.60810846,0.52157855,0.3915936,0.6192025,0.5199233,0.42022336,0.61036366,0.3882059,0.59705293,0.61288005,0.3979736,0.14577028,0.911756,0.6195405,0.39746523,0.8807995,0.5781446,0.36781126,0.88380384,0.42587224,0.08027354,0.84641284,0.38773164,0.44074568,0.9152273,0.42550048,0.07679623,0.9020796,0.5151862,0.14299974
hunched_roundshoulder,38.89283647833069,84.3864066294281,123.99986138237773,78.17915120228801,103.922011240661,0.38673794,0.50191534,0.61166644,0.35174745,0.5098422,0.59127486,0.35275382,0.5069932,0.56355035,0.33423862,0.56322116,0.5746668,0.33575878,0.55856675,0.5788436,0.42818278,0.63955295,0.52160794,0.472526,0.56174713,0.72821826,0.6092093,0.5217664,0.399512,0.6194331,0.5195758,0.41521198,0.6114333,0.3875695,0.5784648,0.61496544,0.39742824,0.15826745,0.9111023,0.6130425,0.4001608,0.8785784,0.57727677,0.3700325,0.8760866,0.3856938,0.08783582,0.84625924,0.38681334,0.43977752,0.9127704,0.42538014,0.07336242,0.8386694,0.496479,0.15321887
hunched_roundshoulder,38.81887002461309,83.39400063359274,123.64873501752572,77.27898008100452,104.15797378591743,0.3843602,0.5021554,0.6239412,0.34921253,0.510255,0.63958365,0.35069805,0.50736463,0.61018145,0.3338241,0.5636552,0.5662684,0.33531755,0.5585363,0.5682377,0.42786586,0.6398639,0.507539,0.47213078,0.562204,0.7259045,0.60987973,0.52089185,0.36842728,0.61906487,0.51687163,0.3922719,0.61099195,0.38768372,0.59272695,0.61285496,0.39790902,0.15128003,0.9129366,0.6206431,0.43974227,0.882276,0.578699,0.39298496,0.8761646,0.38515362,0.07979571,0.84712696,0.38752472,0.4539489,0.9155828,0.42360353,0.076651685,0.83926535,0.503572,0.14614825
hunched_roundshoulder,38.09531063579182,84.99645180533695,123.54748429326946,78.59945372305391,101.74503187669201,0.38392267,0.501512,0.6168193,0.34798735,0.5100612,0.61338186,0.34961164,0.5070519,0.6206657,0.33241114,0.5639121,0.5502227,0.33365464,0.55834025,0.55519176,0.42833555,0.63964957,0.5327603,0.47143137,0.56203437,0.72576845,0.6108062,0.52117485,0.3966028,0.6187819,0.51746523,0.4177712,0.61209595,0.38745567,0.6288811,0.6080962,0.39735407,0.16346644,0.91157407,0.613795,0.42009598,0.8779883,0.5766372,0.37616572,0.8792209,0.38550168,0.09384845,0.8470926,0.3888619,0.44170436,0.91471493,0.42263052,0.06660109,0.83946913,0.5034543,0.13686399
hunched_roundshoulder,39.11914783972543,84.377042440076,122.44975996815602,78.23860799901297,101.9987255930338,0.38602075,0.5017042,0.6000993,0.3510648,0.5098929,0.5941386,0.35194534,0.5078564,0.5666692,0.33488736,0.56282604,0.58636653,0.33591878,0.5590393,0.58486533,0.4283998,0.63942546,0.52466863,0.47106287,0.5631742,0.7280335,0.6116605,0.5218512,0.4362681,0.6180617,0.51961607,0.42344958,0.6111145,0.3876998,0.5980677,0.60856014,0.3990666,0.17391129,0.91392326,0.613228,0.44259706,0.88012993,0.57721925,0.39787263,0.87899536,0.38527852,0.10633427,0.8475808,0.3886808,0.45849025,0.9153228,0.42410976,0.074336976,0.8411468,0.50427157,0.14909878
hunched_roundshoulder,38.164138522719504,83.8243367022494,123.63537516750918,79.66518179962934,103.71459205594606,0.3834401,0.5010974,0.5980758,0.34894404,0.50910044,0.58964074,0.35015818,0.50724524,0.5952524,0.33390516,0.56283826,0.5628772,0.33420783,0.5587062,0.56954235,0.42838502,0.63762057,0.5407581,0.46963888,0.5634336,0.7308616,0.6115027,0.52077633,0.42134082,0.6154904,0.5175262,0.43332276,0.61390716,0.39487928,0.64937955,0.60769576,0.39882633,0.20481071,0.91074514,0.6128248,0.42904025,0.8752257,0.57794863,0.4095614,0.8747214,0.38838193,0.12724654,0.8480154,0.3910912,0.5222038,0.91723794,0.42423907,0.06480256,0.8382093,0.50460285,0.15499869
hunched_roundshoulder,38.35792455534646,82.7259398308738,122.89968183162875,78.21701777104656,101.39020354930985,0.3800373,0.5005113,0.57200974,0.34377897,0.5110638,0.624716,0.34661233,0.5072282,0.64654994,0.33342505,0.5658658,0.6609687,0.33498102,0.55929077,0.58579105,0.4234482,0.63761973,0.5462225,0.47139144,0.5616991,0.71158,0.60967255,0.52228975,0.46432197,0.6188971,0.51940364,0.4166996,0.61231756,0.38813064,0.6231231,0.60908306,0.39767656,0.18251729,0.9119288,0.62060857,0.43738085,0.8795194,0.5770096,0.38945058,0.8738491,0.3872672,0.09686392,0.8477115,0.38963792,0.5013172,0.9175215,0.41268077,0.0712489,0.8397386,0.50334364,0.15095778
hunched_roundshoulder,39.11964451545429,76.39813839507217,122.35282956592087,78.02182462494594,101.9392551359305,0.38094637,0.50056666,0.56994295,0.34514365,0.5112266,0.62889254,0.3473792,0.5074523,0.64794856,0.33382878,0.5657713,0.6696568,0.33539206,0.559323,0.59995365,0.42231572,0.6382554,0.5789728,0.4698426,0.56021005,0.7157905,0.61002755,0.5217783,0.42609107,0.61838377,0.5164532,0.37876108,0.61127114,0.38804907,0.60313356,0.6090374,0.39701727,0.15803115,0.9093727,0.6230458,0.44811726,0.8788005,0.57766604,0.39217496,0.8688798,0.47594196,0.07182437,0.846811,0.38719937,0.46346706,0.9142012,0.4245886,0.070406914,0.83966076,0.50367475,0.14810045
